key,ActivePower,ReactivePower,second,tot_second,haur,Bulk 1,Bulk 2,Bulk 3,Bulk 4,Bulk 5,Bulk 6,Bulk 7,Bulk 8,Bulk 9,Bulk 10,Bulk 11,Bulk 12,Bulk 13,Bulk 14,Bulk 15,total_bulk,bulk 1,bulk 2,bulk 3,bulk 4,bulk 5,bulk 6,bulk 7,bulk 8,bulk 9,bulk 10,bulk 11,bulk 12,bulk 13,bulk 14,bulk 15,gas,Wire 1,Wire 2,Wire 3,Wire 4,Wire 5,Wire 6,Wire 7,Wire 8,Wire 9,total_wire,wire 1,wire 2,wire 3,wire 4,wire 5,wire 6,wire 7,wire 8,wire 9,first_temp,last_temp
1,4.8781465584,3.1832410098,1098,1583,0.44,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,150.0,154.0,553.0,0,0,0,1156.0,0,0,0,0,0,0,0,98.0,0,98.0,98.0,29.7499859302,60.059998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.059998,567.0,0,0,0,0,0,0,0,0,1571.0,1613.0
2,3.052598077,1.9981119036,811,1144,0.32,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,149.0,154.0,582.0,0,0,0,744.0,0,0,0,0,0,0,0,366.0,0,366.0,366.0,12.5555609779,96.052315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.052315,716.0,0,0,0,0,0,0,0,0,1581.0,1602.0
3,2.5258822158,1.5990759729,655,1525,0.42,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,152.0,153.0,544.0,0,0,0,1452.0,0,0,0,0,0,0,0,166.0,0,166.0,166.0,28.5547926192,91.160157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.160157,413.0,0,0,0,0,0,0,0,0,1596.0,1599.0
4,3.2092500786000002,2.060297668,741,1093,0.3,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,153.0,154.0,595.0,0,0,0,546.0,0,0,0,0,0,0,0,107.0,0,107.0,107.0,18.8412192323,89.063515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.063515,508.0,0,0,0,0,0,0,0,0,1601.0,1625.0
5,3.3471727341,2.2526426912,869,1362,0.38,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,151.0,152.0,584.0,0,0,0,457.0,0,0,0,0,0,0,0,103.0,0,103.0,103.0,5.4136918254,89.238236,9.11456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.352796,422.0,1253.0,0,0,0,0,0,0,0,1576.0,1602.0
6,3.9551080142,2.6891754418,952,1353,0.38,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,201.0,154.0,676.0,0,0,0,753.0,0,0,0,0,0,0,0,396.0,0,396.0,396.0,11.2733920899,99.109917,9.11456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.224477,731.0,783.0,0,0,0,0,0,0,0,1543.0,1596.0
7,2.5473753088,1.5612948387999999,673,1469,0.41,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,152.0,154.0,627.0,0,0,0,748.0,0,0,0,0,0,0,0,333.0,0,333.0,333.0,9.836267334,98.0616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0616,720.0,0,0,0,0,0,0,0,0,1586.0,1599.0
8,3.7627545303999996,2.6806977987,913,1251,0.35,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,0.0,252.0,153.0,914.0,0,0,0,609.0,0,0,0,0,0,0,0,110.0,0,110.0,110.0,15.1715526741,155.282394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.282394,586.0,0,0,0,0,0,0,0,0,1577.0,1598.0
9,2.0819505139,1.4786707758,625,1566,0.44,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,99.0,203.0,526.0,0,0,0,832.0,0,0,0,0,0,0,0,438.0,0,438.0,438.0,8.2166226339,113.393279,9.143681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.53696000000001,541.0,1470.0,0,0,0,0,0,0,0,1587.0,1592.0
10,2.9236219666,2.4961158037,825,1422,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,102.0,204.0,509.0,0,0,0,0,0,0,0,0,0,0,0,464.0,0,464.0,464.0,6.5298910379,81.244796,12.376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.620796,557.0,594.0,0,0,0,0,0,0,0,1574.0,1593.0
11,2.2975119276,1.7082596422,627,2393,0.66,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,101.0,202.0,579.0,0,0,0,1640.0,0,0,0,0,0,0,0,878.0,0,878.0,878.0,3.6391281738,99.197281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.197281,1547.0,0,0,0,0,0,0,0,0,1616.0,1597.0
12,2.5815173729,2.1324476601000004,739,2043,0.57,46.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.0,0.0,406.0,203.0,1307.0,769.0,0,0,1589.0,0,0,0,0,0,0,0,471.0,0,471.0,471.0,11.0262591756,153.578873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.578873,824.0,0,0,0,0,0,0,0,0,1606.0,1591.0
13,4.0518194053,3.1530602872,1027,1820,0.51,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,410.0,0.0,151.0,204.0,837.0,0,0,0,0,0,1041.0,0,0,0,0,0,492.0,0,492.0,492.0,11.4436430243,77.26992,52.416003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.685923,988.0,1018.0,0,0,0,0,0,0,0,1596.0,1619.0
14,4.5102242483,3.4690186381,1235,2462,0.68,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,152.0,203.0,630.0,0,0,1049.0,0,0,0,0,0,0,0,0,580.0,0,580.0,580.0,5.0989450231,120.251038,37.826881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.077919,974.0,1029.0,0,0,0,0,0,0,0,1583.0,1606.0
